nr	name	160	russian translation	intersection	avar_standard_dictionary	andi_andi_dictionary	aa_source	andi_gagatli_dictionary	ag_source	andi_zilo1_2018_f_2002	az1_source	andi_zilo2_2017_m_mixed	az2_source	andi_rikvani_2017_m_1949	ar_source	botlikh_botlikh_mixed	bb_source	avar_kusur_2017_m_?	ak_source	score	azerbaijani_standard_dictionary	chechen_standard_dictionary	kumyk_standard_dictionary	doubtful
151	the ant	1	муравей	муравей	цIунцIра	лъанц1ц1и	non loan	лъанц1ц1и	non loan	лъанц1ц1и	non loan	лъанц1и	non loan	лъанц1	non loan	танц1ц1а	non loan	ц1унц1ура	non loan	0	qarışqa	зингат	къомурсгъа	
70	the arch	1	арка	арка	кIамури, гъапу	к1амур (также окно)	avar	к1к1амур	avar	к1к1амур	avar	к1к1амур	avar	к1к1ара	avar	к1к1амур	avar	арка	russian	7	tağ	нартол	гюмез	
98	the axe/ax	1	топор	топор	гIащтIи		NA		NA	балта	unidentified		NA		NA		NA		NA	0				
98	the axe/ax	1	топор	топор	гIащтIи	анжиди	non loan	анжиди	non loan	анжиди	non loan	анжиди	non loan	анжди	non loan	курт1а	non loan	ижди	unidentified	0	balta	диг	балта	1
42	the ball	1	мяч, шар	шар(ик), мяч	торгIо (мяч)	торгьо	non loan	торгьо	non loan	торъо	non loan	торъо	non loan	торъо	non loan	к1ак1у	non loan	топ	turkic	1	топ	буьрка	топ	
2	the barrel	1	бочка		чирмá		NA		NA	бочка	russian	шалеги	turkic		NA	пучка	russian		NA	3				
2	the barrel	1	бочка		чирмá	NA	NA	щалеги	NA	шалеги	turkic	ведра	russian	бочка	russian	видра	russian	бочка	russian	5	данышмаг	черма	ведро	
128	the bat	1	летучая мышь		дергело, къохьолъалкIач	NA	NA	ххикри	non loan	лъалбот1и	non loan	лъалбот1и (днем слепой)	non loan	хакара (перен. о человеке, недостойный)	non loan	дергва	non loan	къехьу	non loan	0	yarasa	NA	гечекъуш, варканат	
113	the beak	1	клюв		гозо	NA	NA	гозо	avar	к1ол	non loan	к1ол	non loan	магьар (нос)	non loan	гозо	avar	к1урт1иб	unidentified	2	dimdik	з1ок	къуш бурун	1
138	the beard	1	борода	борода	мегеж	мигажу	non loan	мигату	non loan	мигажу	non loan	мигажу	non loan	мигажу	non loan	мигужур	non loan	мегеж	non loan	0	saqqal	маж	сакъал	
156	the beeswax	1	воск (пчелиный)		найил хIе	NA	NA	щир	non loan	шир	non loan	щир	non loan	щир	non loan	(перулъи) щиру	non loan	NA	NA	0	mum	балоз	балавуз	
105	the belt	1	ремень, пояс		рачел, гIарщ, хьвацIил чIоло		NA	илъоб	non loan		NA		NA		NA		NA		NA	0				
105	the belt	1	ремень, пояс		рачел, гIарщ, хьвацIил чIоло	рокьочул	non loan	рокьочул	non loan	рокьучул	non loan	рокьучул	non loan	NA	NA	игьабу	non loan	камар	unidentified	0	qayış (ремень)	доьхка	къайыш; белбав	1
64	the blanket	1	одеяло	одеяло	юргъан, одеял	йургъан	turkic	йургъан	turkic	йоргъан	turkic	NA	NA	йургъан (ватное одеяло) 	turkic	адийал	russian	адиял	russian	6	yorğan	одеял	ювургъан, шаршав, тёшек шаршав	
158	the blister	1	мозоль		гьанамагI, пинкь	NA	NA	пул	non loan	пули	non loan	рикьил1л гьанк1о (мясной гвоздь)	non loan	пул т1амид	non loan	рикьилъи гьанк1ва (мясной гвоздь)	non loan	хъабар	NA	0	qarğıdalı	къегар	къатыв	
121	the boar	1	кабан, боров, вепрь	кабан	хъабан болъон		NA	ххунт1а	non loan		NA	хунт1а	non loan	хунт1а кунта	non loan	г1алхул болъон	avar		NA	1				
121	the boar	1	кабан, боров, вепрь	кабан	хъабан болъон	ххунт1а	non loan	хъаман	turkic	кабан	russian	хъаман	turkic	къаман // къабан	turkic	хъапан	turkic	улх1ул босон	non loan	5	qaban	нал	къабан	
134	the body	1	тело	тело		джаназа	arabic	черххи	avar		NA		NA		NA		NA		NA	2				
134	the body	1	тело	тело	черх, къаркъала	гумуги	non loan	къаркъала	turkic	лага	avar	къаркъала	turkic	къаркъала	turkic	къаркъала	turkic	черх	non loan	5	bədən	дег1	къаркъара	
134	the body	1	тело	тело		лага	avar	лага	avar	къаркъал	turkic	лага	avar	лага	avar	лага	avar	лага	non loan	6				
35	the bottle	1	бутылка	бутылка	шиша		NA		NA		NA		NA		NA	макълашка (пластиковая)	russian		NA	1				
35	the bottle	1	бутылка	бутылка	шиша	шиша	persian	шиша	persian	шиша	persian	шиша	persian	шиша	persian	шиша	persian	шуша	persian	7	şüşə	шиша	шиша	
76	the boundary	1	граница, межа	граница, межа	гIурхъи	орхъи (граница)	avar	дазу	turkic	дазу	turkic	дазу	turkic	орхъи	avar	раг1а-ракьанлъи (начало-конец)	avar	сагьрат	turkic	7	sərhəd	доза	дазу	1
141	the bow	1	лук (оружие), стрела		чIорбутI, газаргъо	лъер	non loan	лъер (также стрела)	non loan	---	NA	церцедахъи	non loan	далларгъа	unidentified	тергеч	unidentified	ох	unidentified	0	NA	NA	жая, къазарху	1
131	the bracelet	1	браслет		курхьин		NA		NA	кверкъин	non loan		NA		NA		NA		NA	0				
131	the bracelet	1	браслет		курхьин	кворкъин	non loan	кваркъин	non loan	браслет	russian	кверкъин	non loan	NA	NA	кваркъин	non loan	курхьин	non loan	1	bilərzik	х1оз	билезик	
82	the bridge	1	мост		кьо	кьиру	non loan	кьиру	non loan	кьир	non loan	кьир	non loan	NA	NA	кьири	non loan	ссо	non loan	0	körpü	т1ай	кёпюр	
136	the broom	1	метла		жул	л1арл1ал	non loan	л1арл1ал	non loan	л1арл1ал	non loan	л1арл1ал	non loan	NA	NA	бежун	non loan	рассулиб	NA	0	süpürgə	нуй	сибиртки	
3	the bucket	1	ведро		ведро		NA	черме	unidentified		NA		NA		NA		NA		NA	0				
3	the bucket	1	ведро		ведро	челеки	turkic	челеки	turkic	челеки	turkic	челеки	turkic	челек	turkic	NA	unidentified	ведра	russian	6	ведрə	чийлик	педире, челек	
147	the butterfly	1	бабочка	бабочка	кIалкIучI	къат1ипа	non loan	пиринпа	non loan	одорук1а	non loan	одорук1а	non loan	ц1орц1а	non loan	сасак1у	non loan	эндулкилик (тоже мочка уха)	unidentified	0	kəpənək	полла	гюмелек	
7	the cabbage	1	капуста (кочанная)		хъапустIан	капуста	russian	капустан	russian	капуста	russian	капуста	russian	къапуста // капуста	russian	капуста	russian	калам	turkic	7	кəлəм/käläm	копаста	къапуста	
31	the candle	1	свеча		хIедучирахъ, нахучирахъ	NA	NA	чирахъи (лампа)	turkic	свеча	russian	NA	NA	ширл1 чирахъ	turkic	х1идул чирахъ 	turkic	свеча	russian	5	şam	ч1урам	майчыракъ	
8	the carrot	1	морковь		ламáдур	мамадур	non loan	мамадур	non loan	мамат1ур	non loan	мамат1ур	non loan	NA	NA	ламат1ур	non loan	?	NA	0	yerkökü	ж1онка	чита	
99	the cat	1	кошка	кот или кошка	кето, гъанцIа, гъецI	геду	unidentified	геду	unidentified	геду	unidentified	геду	unidentified	геду	unidentified	геду	unidentified	пушуй	turkic	1	pişik	цициг	мишик	
101	the cattle	1	крупный рогатый скот	крупный рогатый скот	чIегIербоцIи, ħaywan	буц1ц1ир	non loan	бишони	non loan	бишоннол, буц1ц1ирол	non loan	буц1ц1ир, бишонно	non loan	реч1едир буц1ц1ир (черный скот), бишоннол	non loan	буц1ц1и	non loan	рухьид	unidentified	0	mal-qara	NA	къара тувар (рогатый скот)	1
133	the cave	1	пещера	пещера	нохъо	речIчIо	non loan	реч1ч1а	non loan	пещера	russian	реч1о	non loan	реч1ч1о	non loan	реч1ч1а	non loan	нохо	non loan	1	mağara	хьех	анакъ	
45	the chain	1	цепь	цепь	рахас, синжир	раххасси	avar	раххасси	avar	рахаси	avar	рахаси	avar	раххас	avar	раххас	avar	зинджир	turkic	7	zəncir (здесь был восклицательный знак, непонятно почему)	з1е	шынжыр	
74	the clan	1	тухум, род	род или тухум	тухум		NA		NA		NA		NA	гьикьим (род)	unidentified		NA		NA	0				
74	the clan	1	тухум, род	род или тухум	тухум		NA		NA		NA		NA		NA	тухум-кьибил	arabic		NA	1				
74	the clan	1	тухум, род	род или тухум	тухум		NA		NA		NA		NA		NA	тайпа	chechen		NA	1				1
